ip,score
124.158.150.18,1.5354617102281614e-05
112.46.215.28,1.5353464845933996e-05
102.207.208.36,1.5352753250793443e-05
103.45.144.129,1.535153369172438e-05
18.184.55.105,1.534927855407086e-05
123.58.210.227,1.5329884154848743e-05
149.18.61.46,1.53240935245375e-05
87.236.176.137,1.5318978088796893e-05
3.237.131.239,1.531393376512656e-05
82.80.253.21,1.5313455187591504e-05
20.171.27.90,1.5309183143911835e-05
118.163.202.197,1.5301364463928965e-05
45.156.129.112,1.5300716105378774e-05
41.39.33.3,1.5281622717646547e-05
94.27.235.121,1.5274373312828065e-05
168.138.115.41,1.5266975422889953e-05
45.131.70.129,1.5263823673809886e-05
185.247.137.90,1.525638467262119e-05
121.41.230.41,1.5250996738964305e-05
183.82.106.87,1.5235391879315787e-05
87.241.132.154,1.5230597788632427e-05
54.223.241.46,1.5228960668296939e-05
2.57.122.112,1.5228091736431311e-05
114.111.54.188,1.5208162975641057e-05
142.154.89.222,1.5201698892136528e-05
200.166.5.18,1.5198761266746272e-05
109.105.209.17,1.5197616081486825e-05
94.74.67.250,1.5195694412215055e-05
87.255.195.66,1.517984419917235e-05
213.26.51.38,1.5178752667138846e-05
143.244.178.70,1.5171299900627575e-05
95.189.123.76,1.517121204984916e-05
185.2.83.21,1.5160994607119628e-05
45.11.78.199,1.5160884806751749e-05
180.76.240.235,1.5152670628625362e-05
138.197.24.249,1.5150442077332148e-05
194.26.135.98,1.5134747581477178e-05
176.65.148.234,1.5122544531646912e-05
1.1.172.82,1.5122403010065849e-05
20.171.27.68,1.5120009263014456e-05
128.14.236.224,1.5119352112366029e-05
179.89.236.85,1.5118685327196878e-05
87.236.176.199,1.5105130742816083e-05
138.197.15.3,1.5101872950020478e-05
193.32.162.151,1.5097167271387006e-05
173.255.248.25,1.5093653691521573e-05
8.215.7.73,1.5091960771030002e-05
172.85.170.78,1.5085266468538114e-05
154.23.182.174,1.5076704597121677e-05
122.54.195.254,1.5076553298324793e-05
111.30.98.26,1.5076233868226174e-05
147.235.212.187,1.5066866416193996e-05
135.148.151.29,1.5060748629511045e-05
77.24.106.117,1.505859127156601e-05
20.171.29.237,1.5054981281221329e-05
41.231.8.19,1.5042834476590547e-05
216.180.246.98,1.5040127355139132e-05
3.237.145.242,1.5036286695749873e-05
104.44.7.215,1.502202763286105e-05
185.226.197.53,1.502106946506474e-05
200.9.155.139,1.5008833706487253e-05
66.228.53.157,1.5005802836716936e-05
221.150.138.247,1.499914382048016e-05
118.193.45.149,1.499792574486871e-05
185.242.226.73,1.4985428846242466e-05
185.53.90.168,1.4982195528640467e-05
89.248.167.159,1.4979032272579049e-05
45.142.154.57,1.4975186002847327e-05
104.210.140.133,1.4965799773329275e-05
109.105.210.62,1.495678997558615e-05
135.237.126.16,1.4951235799534249e-05
195.184.76.163,1.4948827385872444e-05
45.145.227.43,1.4944637585719448e-05
39.100.79.96,1.4943924376360311e-05
57.151.97.194,1.4933245887916598e-05
174.138.87.36,1.4932837698368802e-05
134.255.240.210,1.493106542797822e-05
178.29.169.109,1.4928400779143413e-05
182.78.54.238,1.4927465584031748e-05
41.32.135.38,1.4926285003986822e-05
216.180.246.59,1.4920211195558198e-05
117.1.91.110,1.4918678788270123e-05
185.247.137.132,1.4915559675658325e-05
185.198.46.166,1.4909021696611934e-05
20.14.74.210,1.4902994964646628e-05
95.31.20.132,1.4900156600628132e-05
106.75.162.242,1.4893485068681817e-05
170.130.187.18,1.488640630677661e-05
152.89.198.61,1.4881057777995442e-05
116.110.153.144,1.487636827286945e-05
80.244.41.220,1.4876357396503427e-05
3.149.241.78,1.4873063433790235e-05
216.180.246.40,1.4869565382821435e-05
194.156.155.240,1.4868848359801763e-05
92.241.104.205,1.4862231643137871e-05
185.247.137.6,1.485924731320969e-05
104.237.240.112,1.4857938131108057e-05
64.227.41.39,1.4854036458662217e-05
161.97.141.121,1.4854018831152873e-05
144.217.62.158,1.4850083296883009e-05
35.178.211.122,1.4849884613626132e-05
61.76.24.115,1.4845634203606541e-05
185.242.226.95,1.4842051161516038e-05
121.161.149.104,1.484200890934551e-05
223.93.165.11,1.4839335853871018e-05
125.229.186.211,1.4831371214510691e-05
139.99.35.41,1.4829227460641493e-05
40.90.235.65,1.4820463013326102e-05
83.97.73.121,1.4819179604172799e-05
91.229.23.171,1.4812455861572191e-05
167.71.229.198,1.4810409601463653e-05
20.168.0.47,1.4802463154287009e-05
91.246.93.69,1.4797038000184716e-05
59.124.228.211,1.4796965098095263e-05
185.139.228.190,1.4779856593597944e-05
45.235.98.59,1.4778835811504935e-05
106.75.134.212,1.4775372538319895e-05
106.75.138.221,1.4765467331968362e-05
87.236.176.98,1.4757312086744872e-05
135.237.124.96,1.4750569107293119e-05
49.0.230.224,1.474932926335242e-05
87.236.176.62,1.4741983394394379e-05
80.94.92.182,1.4734715425618866e-05
8.45.176.249,1.4732206722421742e-05
195.184.76.170,1.4713961598356464e-05
90.226.198.100,1.4711688447254939e-05
185.180.141.38,1.4705452540200533e-05
103.8.222.5,1.4700039327751459e-05
89.38.99.28,1.4699220420234642e-05
152.32.138.230,1.4687774401357693e-05
138.197.19.166,1.4687032685374757e-05
5.181.211.197,1.468140200495936e-05
165.154.118.192,1.4680675012406061e-05
216.180.246.103,1.4678531556821961e-05
37.239.47.202,1.4675644049104764e-05
36.92.84.132,1.4673848533641209e-05
59.89.75.0,1.4672214460487547e-05
104.255.152.18,1.467051960984519e-05
20.106.186.90,1.4666430274994076e-05
20.118.241.35,1.4665877957361635e-05
87.120.191.124,1.4659795008465047e-05
3.101.166.2,1.4653233053533049e-05
45.153.34.7,1.4649000604156158e-05
164.160.88.63,1.4642185804818578e-05
141.98.11.89,1.4636833627075357e-05
139.59.212.230,1.463639931128927e-05
92.63.197.108,1.4634352601471374e-05
112.85.42.237,1.4632037410991958e-05
185.226.197.34,1.463172091700277e-05
106.75.167.223,1.4629270296040333e-05
20.169.107.210,1.4625890310477954e-05
85.133.161.162,1.4625637185488966e-05
87.236.176.121,1.4622816579453795e-05
135.237.126.100,1.46220527585362e-05
103.38.83.193,1.4614195135328427e-05
52.113.114.74,1.4607833022164546e-05
165.227.155.193,1.4602635397161874e-05
115.211.153.105,1.4588151570875175e-05
89.248.165.52,1.4587184021687395e-05
106.75.162.227,1.4586749517343665e-05
87.236.176.196,1.4584532574973108e-05
139.99.35.33,1.4581816772329746e-05
85.185.75.98,1.458102958181014e-05
106.75.157.124,1.458036991009805e-05
20.42.82.215,1.4576687947452237e-05
123.52.66.250,1.4573445295785855e-05
185.180.141.59,1.4570906004210693e-05
218.92.0.202,1.4569060480192395e-05
213.55.93.152,1.456519294371924e-05
187.243.78.4,1.455405021408497e-05
216.180.246.164,1.4552339163449915e-05
185.247.137.194,1.4551826306583905e-05
185.180.140.101,1.4546715031035311e-05
45.33.96.174,1.4544483893601981e-05
220.74.100.72,1.4542203062311236e-05
157.245.252.5,1.4538292851912783e-05
221.138.56.202,1.4528965275258835e-05
106.75.153.213,1.4525509355287905e-05
102.97.189.132,1.4524002987765089e-05
222.111.65.237,1.4518538513686316e-05
62.112.8.211,1.4516238694108246e-05
87.236.176.235,1.451327060165426e-05
196.251.114.29,1.4499107572381063e-05
103.191.100.41,1.4494785275868207e-05
87.236.176.42,1.4485411891810318e-05
220.249.15.22,1.448385195569485e-05
125.212.159.248,1.4482861659060827e-05
92.63.197.112,1.4480262121311785e-05
83.222.191.62,1.4472325632516523e-05
153.142.215.57,1.4461119230202872e-05
104.210.140.129,1.4458765740391732e-05
41.33.105.194,1.445370404571497e-05
194.165.16.73,1.445111016868539e-05
45.135.193.162,1.445064605743357e-05
109.186.32.161,1.4446084427822362e-05
175.30.114.127,1.4438961889382642e-05
71.234.2.174,1.4431946217073467e-05
50.116.23.178,1.4423545521291274e-05
89.248.163.187,1.4421879485085861e-05
220.141.7.186,1.4421797495487355e-05
165.22.47.52,1.4421642700869134e-05
92.118.39.237,1.441974934705739e-05
47.238.132.114,1.4414309667426998e-05
159.203.67.164,1.4409006467964021e-05
103.153.92.34,1.4408815643652443e-05
139.59.47.214,1.4403424851644863e-05
161.97.87.30,1.439988200661527e-05
186.74.169.162,1.4396362345701779e-05
20.106.17.55,1.4395843844408309e-05
194.186.13.198,1.4393108152393146e-05
185.247.137.169,1.4381188711606061e-05
171.114.224.207,1.4380480541681128e-05
18.156.243.190,1.43797426128871e-05
185.247.137.93,1.4377472136874272e-05
104.237.150.123,1.4373263959272096e-05
179.49.83.10,1.4368837812754833e-05
196.251.80.172,1.4363417602902592e-05
196.203.180.37,1.435824211986052e-05
106.75.162.86,1.4353939282381023e-05
220.74.36.3,1.4352054892082908e-05
103.182.209.82,1.4349819623671345e-05
137.74.226.64,1.4337996660891885e-05
66.228.53.46,1.433446665039483e-05
83.142.209.120,1.433212497725438e-05
202.112.47.208,1.432975400659902e-05
185.247.137.80,1.4328320100216203e-05
185.247.137.98,1.4327954976313636e-05
185.242.226.103,1.432723260625598e-05
87.236.176.44,1.4326208981902873e-05
179.129.180.50,1.4326106190205912e-05
106.75.176.226,1.432356281208394e-05
89.248.163.219,1.4313396629223436e-05
41.33.169.196,1.4302053499166709e-05
109.95.61.163,1.4295311825055292e-05
185.198.44.116,1.4277633525921645e-05
77.46.147.77,1.4274623639395145e-05
185.247.137.104,1.427224639714348e-05
72.240.212.230,1.4259621655621173e-05
106.75.148.140,1.4256745040547315e-05
45.156.128.122,1.4253533868670851e-05
154.29.148.100,1.4251216073248542e-05
87.251.67.25,1.4245035134393599e-05
146.88.241.210,1.424324035667522e-05
103.27.238.102,1.424275336476155e-05
18.157.4.145,1.4233870153829544e-05
165.227.147.215,1.4227050080774234e-05
175.107.202.58,1.422665952966842e-05
178.54.78.190,1.4226055578967619e-05
135.119.88.104,1.4224365622243362e-05
195.74.91.106,1.4224066991237711e-05
184.107.108.117,1.4222284688900048e-05
14.154.206.25,1.4218846134587522e-05
109.105.210.67,1.420236335570634e-05
20.124.87.12,1.4202039250595813e-05
112.46.215.77,1.419969712594478e-05
106.75.162.5,1.4199357722184035e-05
194.180.49.67,1.4189821476509684e-05
43.252.231.122,1.4189187361529616e-05
87.126.166.109,1.4187738044032397e-05
62.233.50.245,1.4186058727832186e-05
50.204.140.234,1.4184987080959087e-05
207.54.149.118,1.417084139429011e-05
159.89.234.197,1.4166917049291325e-05
193.161.221.147,1.4161539249719316e-05
185.247.137.178,1.415840182527276e-05
185.247.137.41,1.4149784399787971e-05
185.247.137.96,1.414788367081377e-05
185.193.125.236,1.4141818877279455e-05
40.124.180.92,1.4138018005208226e-05
20.168.12.53,1.4133583887090495e-05
202.150.190.98,1.412658824377059e-05
185.247.137.89,1.412422205096665e-05
118.40.88.41,1.4123285546136563e-05
79.129.207.6,1.4122339867736742e-05
194.165.16.10,1.4121377428601628e-05
185.226.197.43,1.412018221234525e-05
24.200.116.128,1.4118924936581842e-05
5.39.216.130,1.4117324477489317e-05
20.65.194.84,1.4114682372421913e-05
20.98.140.180,1.4111874871449446e-05
194.195.208.213,1.4108669253773639e-05
54.154.208.50,1.4107618702966839e-05
194.165.16.72,1.4100776888455267e-05
66.94.117.83,1.4098182825744582e-05
210.61.209.49,1.4091388934389245e-05
45.89.9.25,1.4090858674231556e-05
77.94.120.206,1.4088321309690461e-05
88.103.231.202,1.4084954759771675e-05
45.142.154.96,1.4069943796895785e-05
34.245.229.255,1.4065016908189955e-05
146.196.63.17,1.40594084582979e-05
51.210.222.207,1.4058736435079617e-05
152.32.191.35,1.4055970478364893e-05
134.122.108.129,1.4051038594566673e-05
185.224.128.23,1.4049967508016954e-05
194.26.135.96,1.4049801871414459e-05
195.184.76.174,1.4049544653154358e-05
109.105.210.72,1.4046144099909708e-05
193.142.152.97,1.4037842105182996e-05
45.33.12.231,1.4036289690576448e-05
147.32.252.50,1.4036132417583952e-05
87.236.176.40,1.40341990487254e-05
15.204.249.180,1.4032605350875748e-05
137.27.128.54,1.4023338963690532e-05
195.184.76.169,1.4021972906926917e-05
122.116.57.188,1.4018357413764687e-05
217.24.216.132,1.4013316058895723e-05
123.25.241.13,1.4012708026667842e-05
186.149.199.90,1.4006846100681072e-05
177.221.60.153,1.4004579580900163e-05
185.226.197.9,1.3996075812392965e-05
103.39.121.84,1.3996056259288694e-05
124.236.89.166,1.3996056144837509e-05
182.191.78.9,1.3987256050303427e-05
194.233.224.95,1.3983373785684453e-05
117.30.59.175,1.3980278701705977e-05
106.75.162.184,1.3980174366858051e-05
91.92.242.214,1.3978154629307963e-05
103.167.91.84,1.3973426112859692e-05
103.172.156.210,1.3972248845618544e-05
188.137.38.29,1.3969611528641449e-05
87.236.176.64,1.3967838274111487e-05
135.237.124.106,1.3962654715991606e-05
171.243.150.186,1.3962454161759904e-05
111.40.181.24,1.396234191282153e-05
189.203.208.115,1.3958087082701568e-05
52.211.32.20,1.3953772647001514e-05
165.227.42.197,1.3948720043710753e-05
45.145.227.18,1.3946859924127992e-05
95.216.175.110,1.3944940213607771e-05
185.7.214.243,1.3940914436661311e-05
18.201.255.153,1.393713068213374e-05
143.110.230.197,1.3930777008846889e-05
137.184.85.24,1.3922833599530845e-05
92.68.162.145,1.392273232813801e-05
20.168.7.20,1.3913557880564528e-05
185.247.137.11,1.3909662188157083e-05
96.126.98.20,1.390543063156664e-05
216.180.246.109,1.3904988805223125e-05
3.148.147.222,1.3903490668660603e-05
31.211.189.50,1.3902420452493414e-05
165.154.36.91,1.3900926433170347e-05
80.66.83.49,1.3899439390113453e-05
87.236.176.35,1.3891066542593409e-05
186.96.161.229,1.3890326944998655e-05
87.236.176.38,1.3886472044174921e-05
91.134.84.178,1.388548545368471e-05
137.184.226.250,1.3885047099589736e-05
103.147.184.145,1.3882737470185397e-05
87.236.176.214,1.3880976779677916e-05
45.33.16.187,1.3875765428369696e-05
131.196.44.38,1.3867228507632251e-05
196.251.80.134,1.3867006086168088e-05
61.58.106.20,1.3866408183387446e-05
112.46.215.125,1.3860081535465955e-05
217.149.188.102,1.3860047875912102e-05
216.180.246.173,1.3856355164125112e-05
194.147.214.211,1.3845531693453737e-05
61.108.29.102,1.3840519416496715e-05
176.151.4.121,1.3838654658734568e-05
194.147.214.174,1.383528079239335e-05
92.130.74.220,1.3831475943868869e-05
51.81.6.151,1.3825944043471526e-05
194.165.16.76,1.3821530562969122e-05
80.94.95.15,1.3819391514328013e-05
172.208.65.126,1.3819297871158489e-05
87.121.84.49,1.3808339070837207e-05
38.132.109.100,1.3805269962738408e-05
139.162.112.248,1.3804172278161707e-05
89.39.106.32,1.3800588573607729e-05
162.19.80.39,1.3799552654366002e-05
78.128.113.38,1.3799437789203047e-05
220.133.88.81,1.3795110092236757e-05
51.81.31.124,1.3795064219999133e-05
139.99.35.39,1.378730724558095e-05
57.128.11.39,1.3783644160962166e-05
109.183.244.183,1.3777531166806747e-05
107.175.141.10,1.3775064862540041e-05
178.216.231.238,1.3772791326663328e-05
185.180.141.40,1.3771470717230645e-05
113.163.156.202,1.3769659321339693e-05
92.63.197.55,1.3761459597680776e-05
80.94.95.221,1.3759588614647219e-05
146.190.166.168,1.3756805192170575e-05
115.75.106.126,1.3755140257794805e-05
20.168.122.39,1.3753492063477538e-05
125.21.49.6,1.3751702753942366e-05
179.25.185.253,1.3751184673318773e-05
135.237.127.63,1.374877138022301e-05
192.241.179.235,1.3746205170532656e-05
172.56.99.242,1.3742138105153456e-05
222.253.252.187,1.3738427907032729e-05
97.107.134.31,1.3737333140838674e-05
119.167.222.135,1.3735549234618323e-05
185.247.137.87,1.3732609228092758e-05
201.93.162.76,1.3731756841593518e-05
122.11.143.53,1.3726561912563074e-05
185.200.116.36,1.371616769265734e-05
185.247.137.9,1.3714804706017458e-05
185.247.137.78,1.371378084890333e-05
104.194.11.254,1.3702443429292539e-05
122.227.27.62,1.3698395012274407e-05
163.171.137.31,1.3690758305672018e-05
20.163.2.35,1.3688627815656286e-05
157.230.8.75,1.3687782754649195e-05
52.188.189.6,1.3682704922827998e-05
156.238.98.61,1.3674025994894728e-05
185.247.137.170,1.3673544449238758e-05
27.79.45.77,1.3671622836470829e-05
20.169.105.100,1.3667534045782204e-05
40.90.248.110,1.3667074723250624e-05
3.8.48.159,1.366659484588874e-05
172.104.5.74,1.366524141366991e-05
220.76.156.212,1.366236496358013e-05
93.190.140.148,1.366017823810346e-05
2.45.36.18,1.365179368453335e-05
185.242.226.91,1.3647153596558668e-05
51.161.198.57,1.3643648659872871e-05
185.96.70.150,1.3631888938504934e-05
170.130.187.54,1.3629078851548613e-05
95.214.27.41,1.3626713491742836e-05
42.203.111.50,1.3623066469069626e-05
185.180.141.43,1.3622683768559791e-05
178.32.80.148,1.3621591337327135e-05
176.211.19.22,1.3609028674390625e-05
185.243.5.208,1.3605605173223768e-05
146.88.241.27,1.3604878469439799e-05
146.88.241.167,1.360359944060999e-05
176.241.196.181,1.3593314523502127e-05
206.189.123.244,1.3590678080852266e-05
50.116.30.65,1.3589493587021946e-05
3.139.108.119,1.3587156101580467e-05
122.4.67.43,1.3583211257566913e-05
213.209.143.50,1.3580548709837213e-05
207.170.56.46,1.3564684595597507e-05
68.160.153.176,1.3557993512664722e-05
91.224.92.55,1.3550826258554409e-05
153.142.97.55,1.3550387667499399e-05
212.83.150.86,1.3540182504067518e-05
70.162.251.153,1.3535726536875138e-05
146.190.119.189,1.352692023210934e-05
3.25.183.64,1.3525996271291593e-05
93.190.142.17,1.3525096400945845e-05
74.3.163.136,1.3523178424055377e-05
51.83.239.220,1.3521462101556835e-05
2.45.3.39,1.3521167293860778e-05
201.131.132.158,1.3510562863828776e-05
119.96.223.148,1.3508862867033938e-05
104.218.164.117,1.3503898808700868e-05
170.130.187.2,1.3502714104612962e-05
69.87.207.135,1.3500678813851354e-05
20.169.105.29,1.349988292324224e-05
8.148.22.190,1.3499835776454745e-05
62.220.163.89,1.3492156278292074e-05
85.114.251.83,1.3487450302357968e-05
216.180.246.178,1.3480725950552516e-05
185.247.137.154,1.3479653156466673e-05
216.180.246.35,1.3478946366578316e-05
75.139.52.115,1.347393232420874e-05
5.188.206.22,1.347203623626202e-05
20.106.205.254,1.3471973486077502e-05
167.248.133.113,1.3465307626417343e-05
216.208.230.195,1.3464094310453166e-05
8.222.160.237,1.3463371465813636e-05
185.226.197.54,1.3451416168570482e-05
119.110.218.146,1.345034375504207e-05
27.185.17.40,1.3449954933331684e-05
185.247.137.49,1.3448857139615451e-05
212.170.53.128,1.3446875525145094e-05
20.55.98.221,1.3445148431541009e-05
139.177.206.6,1.3433999161599346e-05
45.33.7.4,1.342915628541893e-05
175.198.146.68,1.3423336611316217e-05
211.225.220.221,1.3422442198753754e-05
78.128.214.49,1.3420790217962792e-05
112.46.215.180,1.3413118477815224e-05
162.216.16.86,1.3407046044115724e-05
20.102.88.108,1.340690987424439e-05
186.189.225.90,1.3402900359025608e-05
122.170.117.175,1.3401868377863868e-05
62.112.10.88,1.3396977118860198e-05
165.22.79.46,1.3396865682570053e-05
139.5.198.30,1.3396373973707818e-05
185.31.159.76,1.3384837029061276e-05
206.123.145.25,1.3382465205914274e-05
18.97.5.72,1.3382128267080612e-05
207.90.244.3,1.337983039311857e-05
112.46.215.163,1.3378184304702455e-05
147.182.229.238,1.3377026297938427e-05
185.142.236.36,1.3367228615585626e-05
83.142.209.224,1.3365703697890743e-05
87.236.176.107,1.3363252482083283e-05
185.247.137.69,1.3360452629367022e-05
98.98.170.134,1.3357007074932096e-05
118.194.228.239,1.3356416215636947e-05
89.200.227.78,1.3353307439428815e-05
24.200.53.244,1.3352489233674653e-05
124.253.196.126,1.335124548152276e-05
20.102.105.170,1.3348270400789152e-05
146.88.241.117,1.3347737158888716e-05
185.247.137.112,1.3343438892187134e-05
122.185.218.210,1.334138921095361e-05
146.88.241.67,1.3337410212745899e-05
124.123.97.40,1.332725327486808e-05
135.237.120.176,1.332586500789796e-05
154.197.20.246,1.3325392313817382e-05
176.41.224.138,1.3323368539644422e-05
81.236.211.8,1.33226644446062e-05
165.232.46.192,1.332076419217114e-05
104.237.132.65,1.3319513716545227e-05
109.236.80.175,1.3318433511925242e-05
146.88.241.28,1.3317752244729387e-05
20.121.138.113,1.3312968882625636e-05
134.122.56.246,1.3312705469230932e-05
169.239.120.11,1.3312628703063682e-05
176.65.149.209,1.331210423601592e-05
90.5.221.52,1.3311923945574453e-05
185.247.137.157,1.3311336843012298e-05
216.180.246.101,1.3298545653895366e-05
50.116.2.219,1.3290341888516661e-05
87.236.176.198,1.3286318939154176e-05
89.121.246.92,1.3282894429043289e-05
139.162.252.121,1.3282005628272245e-05
87.236.176.163,1.327432302940055e-05
185.169.4.105,1.327228166270177e-05
185.247.137.234,1.3265284681526897e-05
185.157.232.100,1.3264646046296945e-05
109.105.210.52,1.3259034178248061e-05
43.226.34.233,1.3256162957592287e-05
87.236.176.216,1.3250435656453604e-05
165.154.182.179,1.3243646674353023e-05
18.156.232.160,1.3242194004634284e-05
155.102.193.198,1.3240137224505044e-05
185.247.137.162,1.3238044280391454e-05
45.56.72.13,1.3233410706042446e-05
152.32.250.36,1.3232599665824787e-05
202.69.59.213,1.3229179185035833e-05
103.207.99.1,1.3224109776259637e-05
211.149.239.229,1.3223357216594971e-05
20.169.107.122,1.3221414914973325e-05
68.183.90.27,1.3220486867687827e-05
109.236.82.247,1.3210878885224839e-05
49.213.216.117,1.3208108661109475e-05
87.236.176.229,1.3206612561941347e-05
194.195.208.70,1.3206051182042202e-05
45.148.10.42,1.320377013451875e-05
203.160.68.151,1.3200403065459973e-05
112.6.41.103,1.319603818734678e-05
195.184.76.175,1.3185841186042724e-05
175.98.118.197,1.318512487270029e-05
20.168.123.224,1.3184417438162695e-05
222.102.240.169,1.3184009144200738e-05
193.163.125.154,1.3181637256611862e-05
45.153.33.215,1.316957960994559e-05
193.163.125.241,1.3169216273372594e-05
46.43.112.48,1.316893603421022e-05
216.180.246.90,1.3165950005701239e-05
202.166.164.46,1.3162858925483518e-05
69.165.65.118,1.3160142055267166e-05
104.237.132.63,1.315554201601649e-05
193.163.125.233,1.3150898763862819e-05
68.69.186.78,1.3150767507835818e-05
193.163.125.66,1.3148881740427358e-05
95.181.202.193,1.3146643861715198e-05
165.154.162.193,1.3142758346177149e-05
45.79.7.213,1.3141907588419222e-05
61.177.173.14,1.3138011167705424e-05
192.155.84.74,1.3132351080345462e-05
193.163.125.250,1.3131120009938478e-05
111.125.220.202,1.3127187419511373e-05
20.168.6.85,1.3124010534718146e-05
95.111.233.2,1.312288377307573e-05
152.32.134.45,1.3122832497840598e-05
154.37.152.193,1.312238969148149e-05
1.236.160.55,1.3121874571926864e-05
185.180.141.60,1.3115534652022657e-05
185.218.204.29,1.311437531792444e-05
20.169.106.201,1.3109929545250777e-05
113.87.82.116,1.310407481672439e-05
115.23.70.129,1.3103361392594678e-05
118.26.104.93,1.3103254038157717e-05
216.180.246.78,1.3093660762690484e-05
121.204.158.132,1.3092555384974105e-05
111.68.111.100,1.3091682195295822e-05
45.227.254.8,1.309118490216836e-05
50.215.116.170,1.3090849370972681e-05
207.90.244.5,1.308793158931709e-05
20.121.139.67,1.308694517715013e-05
18.157.20.210,1.308672996955675e-05
196.221.164.156,1.3085854909275653e-05
193.163.125.244,1.3085734567430174e-05
111.253.212.210,1.308301928551959e-05
121.197.14.221,1.3082672493344224e-05
102.33.152.150,1.308058483497264e-05
34.251.60.201,1.3078113392410108e-05
64.71.131.154,1.3076541713707893e-05
183.82.107.50,1.3074213831601863e-05
109.236.94.58,1.307399448423942e-05
27.29.116.137,1.3064239585156663e-05
106.75.152.223,1.3063621755721578e-05
20.163.13.222,1.3062474696352699e-05
167.99.93.212,1.3058651422762223e-05
2.50.139.201,1.3056032767263622e-05
203.208.158.206,1.3050174526608028e-05
223.101.25.246,1.3048342689420292e-05
122.227.30.70,1.3048302090506282e-05
118.193.69.177,1.3048150851115248e-05
178.128.95.136,1.3043961502578147e-05
185.108.129.72,1.3040860506731059e-05
203.125.84.30,1.3038792628264035e-05
185.247.137.45,1.3038545926817332e-05
4.193.220.129,1.3034845944325516e-05
3.238.60.208,1.3034839460539104e-05
165.154.118.26,1.3031199472625366e-05
101.53.234.56,1.3025493115973493e-05
159.65.191.190,1.302295604737833e-05
193.163.125.70,1.3022748331919252e-05
150.107.38.5,1.3022207448119858e-05
82.67.89.32,1.301889727065409e-05
112.46.215.243,1.301875707392775e-05
80.251.146.3,1.3010016851440274e-05
183.61.109.221,1.3006461495335237e-05
45.156.129.137,1.3005582855606286e-05
45.33.75.28,1.300047734579741e-05
216.180.246.23,1.299774216760717e-05
193.163.125.229,1.2997162498325579e-05
147.50.195.77,1.2980525639949925e-05
89.41.180.126,1.2976380989554413e-05
45.227.254.49,1.2974094525006706e-05
159.65.150.117,1.2974036541889662e-05
112.26.83.236,1.2967701887585609e-05
185.247.137.111,1.2967635312805239e-05
59.126.177.243,1.2962984087069455e-05
109.236.88.12,1.2953343716836236e-05
45.33.96.214,1.29528374965979e-05
217.23.1.5,1.294942819025402e-05
48.216.243.225,1.294802687222733e-05
200.44.164.146,1.2947736376957214e-05
87.236.176.173,1.294732081095173e-05
193.163.125.252,1.2946010704886451e-05
190.2.131.179,1.2942869497305547e-05
50.116.23.44,1.292878506802836e-05
196.251.80.149,1.2923917084269629e-05
116.206.151.214,1.2921891816453582e-05
20.168.7.2,1.2920908629199623e-05
193.163.125.84,1.2920664459758243e-05
60.9.4.9,1.291687490474407e-05
89.39.107.223,1.2914198874836486e-05
92.63.196.222,1.2911183791820354e-05
20.8.115.72,1.290500860873666e-05
45.146.165.171,1.2903887589524904e-05
13.50.34.67,1.289983655326762e-05
20.84.117.189,1.2896755134917709e-05
195.184.76.65,1.2891095285946055e-05
88.218.193.199,1.2884144038829003e-05
45.56.94.61,1.287977794215034e-05
190.60.216.206,1.2879680855127472e-05
5.8.10.228,1.2877713424421431e-05
34.254.200.220,1.2877497425309127e-05
70.66.149.70,1.286971870460398e-05
193.163.125.181,1.2869169961838116e-05
103.203.57.11,1.2864746263320664e-05
117.33.236.100,1.2864177562790213e-05
216.180.246.142,1.2863650073689327e-05
52.51.86.175,1.2860338563535665e-05
68.183.90.0,1.2860067208488587e-05
119.59.99.39,1.285987944694787e-05
193.46.255.20,1.2852113003309873e-05
89.38.96.110,1.2848675544116216e-05
52.186.178.175,1.2847824776552537e-05
45.82.76.131,1.2845579383636762e-05
45.33.96.41,1.2845510904453243e-05
113.164.234.202,1.2844390663816974e-05
167.94.145.64,1.2841903260574255e-05
79.7.213.87,1.2839045904508134e-05
149.100.11.243,1.2836975238313818e-05
207.90.244.2,1.2830391081177595e-05
185.243.5.210,1.2824014245380928e-05
85.105.209.232,1.282262882175404e-05
23.91.97.220,1.2819871187493819e-05
185.42.12.141,1.2818903197435694e-05
146.88.241.148,1.2818198474594698e-05
176.111.174.89,1.2810078747402466e-05
193.163.125.69,1.280938966076367e-05
167.248.133.121,1.2804323450675852e-05
112.232.67.170,1.2803995951671055e-05
212.27.187.74,1.2800662440191085e-05
196.179.214.29,1.2800040570530912e-05
20.8.118.61,1.2799120668537226e-05
193.163.125.62,1.2789025488768518e-05
3.239.130.99,1.2788501035178768e-05
87.236.176.76,1.2784816071742275e-05
103.252.12.242,1.278416633970482e-05
41.38.37.84,1.2780846851720984e-05
89.47.232.87,1.2772872945245295e-05
196.251.100.12,1.2768198452208582e-05
74.255.67.50,1.276468801437908e-05
193.163.125.75,1.2763828979894833e-05
221.159.20.104,1.2761733744269286e-05
8.222.172.218,1.2760455258598188e-05
88.218.193.197,1.2758539613427127e-05
115.79.28.233,1.2756609022215157e-05
190.34.17.130,1.2751599818204163e-05
52.213.216.176,1.2749525644411384e-05
193.163.125.39,1.2749161393312151e-05
75.142.153.152,1.2746240075246153e-05
